Economic_Freedom_Indicator,Lag_Years,Gini_Index_Correlation,Unemployment_Rate_Correlation,HDI_Correlation,Life_Expectancy_Correlation,Extreme_Poverty_Share_Correlation,Inflation_Rate_Correlation,Foreign_Aid_Received_Correlation,Foreign_Aid_Given_Correlation,Gini_Index_P_Value,Unemployment_Rate_P_Value,HDI_P_Value,Life_Expectancy_P_Value,Extreme_Poverty_Share_P_Value,Inflation_Rate_P_Value,Foreign_Aid_Received_P_Value,Foreign_Aid_Given_P_Value,Gini_Index_Sample_Size,Unemployment_Rate_Sample_Size,HDI_Sample_Size,Life_Expectancy_Sample_Size,Extreme_Poverty_Share_Sample_Size,Inflation_Rate_Sample_Size,Foreign_Aid_Received_Sample_Size,Foreign_Aid_Given_Sample_Size,Gini_Index_CI_Lower,Gini_Index_CI_Upper,Unemployment_Rate_CI_Lower,Unemployment_Rate_CI_Upper,HDI_CI_Lower,HDI_CI_Upper,Life_Expectancy_CI_Lower,Life_Expectancy_CI_Upper,Extreme_Poverty_Share_CI_Lower,Extreme_Poverty_Share_CI_Upper,Inflation_Rate_CI_Lower,Inflation_Rate_CI_Upper,Foreign_Aid_Received_CI_Lower,Foreign_Aid_Received_CI_Upper,Foreign_Aid_Given_CI_Lower,Foreign_Aid_Given_CI_Upper,Gini_Index_Strength,Unemployment_Rate_Strength,HDI_Strength,Life_Expectancy_Strength,Extreme_Poverty_Share_Strength,Inflation_Rate_Strength,Foreign_Aid_Received_Strength,Foreign_Aid_Given_Strength,Gini_Index_Significance,Unemployment_Rate_Significance,HDI_Significance,Life_Expectancy_Significance,Extreme_Poverty_Share_Significance,Inflation_Rate_Significance,Foreign_Aid_Received_Significance,Foreign_Aid_Given_Significance
Business Freedom (6-year lag),6,-0.3345,0.0085,0.6475,0.5906,-0.3255,-0.3282,-0.0477,0.3218,0.0,0.7845,0.0,0.0,0.0,0.0,0.2952,0.0,1050,1030,1028,1030,943,1007,483,553,-0.3871,-0.2796,-0.0526,0.0696,0.6105,0.6816,0.5494,0.629,-0.3814,-0.2672,-0.3822,-0.2719,-0.1364,0.0417,0.245,0.3946,Moderate,Very Weak,Strong,Strong,Moderate,Moderate,Very Weak,Moderate,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Business Freedom (7-year lag),7,-0.325,-0.0057,0.6516,0.5928,-0.3425,-0.3291,-0.0746,0.3184,0.0,0.8603,0.0,0.0,0.0,0.0,0.1148,0.0,981,962,961,962,882,941,448,522,-0.3798,-0.2678,-0.0689,0.0575,0.6137,0.6866,0.5502,0.6323,-0.3995,-0.2829,-0.3849,-0.2709,-0.1661,0.0182,0.2391,0.3934,Moderate,Very Weak,Strong,Strong,Moderate,Moderate,Very Weak,Moderate,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Business Freedom (8-year lag),8,-0.3096,-0.0176,0.655,0.597,-0.3741,-0.3165,-0.0911,0.3156,0.0,0.5988,0.0,0.0,0.0,0.0,0.0638,0.0,914,896,896,896,821,876,415,491,-0.3671,-0.2498,-0.083,0.048,0.616,0.6909,0.5532,0.6376,-0.4315,-0.3138,-0.3749,-0.2557,-0.1857,0.0052,0.2336,0.3931,Moderate,Very Weak,Strong,Strong,Moderate,Moderate,Very Weak,Moderate,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Business Freedom (9-year lag),9,-0.3007,-0.0191,0.6508,0.5982,-0.3727,-0.3078,-0.0842,0.3124,0.0,0.5823,0.0,0.0,0.0,0.0,0.0994,0.0,849,832,832,832,761,813,384,459,-0.3607,-0.2382,-0.087,0.0489,0.6098,0.6883,0.5527,0.6402,-0.4323,-0.3098,-0.3688,-0.2442,-0.1827,0.016,0.2274,0.3927,Moderate,Very Weak,Strong,Strong,Moderate,Moderate,Very Weak,Moderate,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Financial Freedom,0,-0.123,0.0134,0.4983,0.4606,-0.3655,-0.1116,-0.1154,0.1195,0.0,0.5829,0.0,0.0,0.0,0.0,0.0004,0.0015,1709,1670,1652,1679,1505,1635,929,707,-0.1694,-0.076,-0.0345,0.0614,0.4611,0.5337,0.422,0.4974,-0.4085,-0.3209,-0.1592,-0.0635,-0.1784,-0.0515,0.0462,0.1916,Weak,Very Weak,Moderate,Moderate,Moderate,Weak,Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Significant,Significant
Financial Freedom (1-year lag),1,-0.1056,0.0218,0.4811,0.4424,-0.3361,-0.1028,-0.1418,0.1216,0.0,0.3919,0.0,0.0,0.0,0.0001,0.0,0.0014,1572,1539,1528,1545,1388,1511,830,686,-0.1542,-0.0564,-0.0282,0.0717,0.4416,0.5187,0.4014,0.4817,-0.382,-0.2886,-0.1524,-0.0526,-0.2079,-0.0745,0.0472,0.1947,Weak,Very Weak,Moderate,Moderate,Moderate,Weak,Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Significant,Significant
Financial Freedom (10-year lag),10,-0.1174,-0.0335,0.3803,0.3829,-0.2063,-0.2675,0.0214,0.0935,0.001,0.3538,0.0,0.0,0.0,0.0,0.6881,0.0536,785,769,769,769,702,751,353,427,-0.1858,-0.0478,-0.1039,0.0373,0.3182,0.4392,0.3209,0.4417,-0.276,-0.1343,-0.3327,-0.1998,-0.0831,0.1255,-0.0014,0.1867,Weak,Very Weak,Moderate,Moderate,Weak,Weak,Very Weak,Very Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Not Significant
Financial Freedom (15-year lag),15,-0.081,-0.1287,0.3497,0.3446,-0.2193,-0.18,-0.0547,0.0936,0.0739,0.0049,0.0,0.0,0.0,0.0001,0.4186,0.1285,488,477,477,477,419,464,221,265,-0.1685,0.0078,-0.216,-0.0394,0.2684,0.4262,0.2629,0.4213,-0.3086,-0.1262,-0.2666,-0.0904,-0.1853,0.0779,-0.0272,0.2117,Very Weak,Weak,Moderate,Moderate,Weak,Weak,Very Weak,Very Weak,Not Significant,Significant,Significant,Significant,Significant,Significant,Not Significant,Not Significant
Financial Freedom (2-year lag),2,-0.0977,0.0268,0.4608,0.4255,-0.2979,-0.2018,-0.1381,0.1228,0.0002,0.3139,0.0,0.0,0.0,0.0,0.0002,0.0016,1446,1417,1409,1421,1278,1391,740,662,-0.1485,-0.0464,-0.0253,0.0787,0.4187,0.501,0.3819,0.4671,-0.347,-0.2471,-0.2517,-0.1509,-0.2081,-0.0667,0.047,0.1971,Very Weak,Very Weak,Moderate,Moderate,Weak,Weak,Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Significant,Significant
Financial Freedom (20-year lag),20,0.0381,-0.1486,0.2952,0.3549,-0.2263,-0.0989,-0.1647,0.1876,0.5666,0.0265,0.0,0.0,0.0023,0.1485,0.0826,0.0497,229,223,223,223,179,215,112,110,-0.092,0.1669,-0.2746,-0.0175,0.1704,0.4106,0.2344,0.4646,-0.3609,-0.0823,-0.2296,0.0354,-0.3399,0.0215,0.0004,0.3621,Very Weak,Weak,Weak,Moderate,Weak,Very Weak,Weak,Weak,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Not Significant,Significant
Financial Freedom (25-year lag),25,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data
Financial Freedom (3-year lag),3,-0.0985,0.0238,0.4435,0.4161,-0.2599,-0.2474,-0.1229,0.1206,0.0003,0.3898,0.0,0.0,0.0,0.0,0.0016,0.0023,1329,1303,1297,1306,1178,1278,658,637,-0.1515,-0.045,-0.0305,0.0781,0.3987,0.4862,0.3702,0.46,-0.3124,-0.2058,-0.2982,-0.1952,-0.1975,-0.047,0.0433,0.1964,Very Weak,Very Weak,Moderate,Moderate,Weak,Weak,Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Significant,Significant
Financial Freedom (4-year lag),4,-0.1085,0.0302,0.4255,0.4054,-0.2192,-0.3238,-0.1015,0.1151,0.0001,0.2961,0.0,0.0,0.0,0.0,0.0139,0.0044,1224,1200,1196,1202,1089,1176,587,610,-0.1636,-0.0528,-0.0264,0.0866,0.3779,0.4708,0.357,0.4516,-0.275,-0.1619,-0.3741,-0.2717,-0.1809,-0.0207,0.0361,0.1928,Weak,Very Weak,Moderate,Moderate,Weak,Moderate,Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Significant,Significant
Financial Freedom (5-year lag),5,-0.1083,0.0335,0.4036,0.3912,-0.1791,-0.3289,-0.076,0.1054,0.0003,0.265,0.0,0.0,0.0,0.0,0.0812,0.011,1130,1108,1105,1109,1011,1085,528,582,-0.1656,-0.0503,-0.0254,0.0922,0.353,0.4518,0.3401,0.4399,-0.2382,-0.1188,-0.3809,-0.2747,-0.1603,0.0094,0.0243,0.1851,Weak,Very Weak,Moderate,Moderate,Weak,Moderate,Very Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Financial Freedom (6-year lag),6,-0.1094,0.0266,0.3833,0.3799,-0.1418,-0.3118,0.0152,0.1009,0.0004,0.3931,0.0,0.0,0.0,0.0,0.739,0.0176,1050,1030,1028,1030,943,1007,483,553,-0.1688,-0.0493,-0.0345,0.0876,0.3298,0.4342,0.3264,0.431,-0.2038,-0.0787,-0.3665,-0.2549,-0.0741,0.1043,0.0177,0.1828,Weak,Very Weak,Moderate,Moderate,Weak,Moderate,Very Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Financial Freedom (7-year lag),7,-0.1136,0.0198,0.3797,0.3798,-0.1575,-0.3104,0.0591,0.0951,0.0004,0.539,0.0,0.0,0.0,0.0,0.212,0.0298,981,962,961,962,882,941,448,522,-0.1749,-0.0514,-0.0434,0.0829,0.3242,0.4325,0.3243,0.4326,-0.2212,-0.0925,-0.367,-0.2515,-0.0338,0.1509,0.0094,0.1795,Weak,Very Weak,Moderate,Moderate,Weak,Moderate,Very Weak,Very Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Financial Freedom (8-year lag),8,-0.1158,0.0035,0.3798,0.3808,-0.194,-0.297,0.0375,0.0897,0.0004,0.9155,0.0,0.0,0.0,0.0,0.4461,0.0471,914,896,896,896,821,876,415,491,-0.1793,-0.0514,-0.062,0.069,0.3223,0.4345,0.3234,0.4355,-0.2589,-0.1272,-0.3563,-0.2354,-0.059,0.1333,0.0012,0.1767,Weak,Very Weak,Moderate,Moderate,Weak,Weak,Very Weak,Very Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Financial Freedom (9-year lag),9,-0.1157,-0.0138,0.3801,0.382,-0.1977,-0.2893,0.0405,0.0898,0.0007,0.6905,0.0,0.0,0.0,0.0,0.4289,0.0544,849,832,832,832,761,813,384,459,-0.1816,-0.0488,-0.0817,0.0542,0.3204,0.4367,0.3224,0.4385,-0.2651,-0.1285,-0.3511,-0.225,-0.0598,0.14,-0.0017,0.1799,Weak,Very Weak,Moderate,Moderate,Weak,Weak,Very Weak,Very Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Not Significant
Fiscal Health,0,-0.3243,-0.2435,0.2675,0.1698,-0.3288,-0.1369,-0.1317,-0.1982,0.0,0.0,0.0,0.0006,0.0,0.0061,0.0511,0.0061,417,402,404,409,341,400,220,190,-0.4076,-0.2356,-0.3334,-0.1493,0.1745,0.3558,0.0741,0.2625,-0.4203,-0.2306,-0.2319,-0.0394,-0.2594,0.0006,-0.3312,-0.0575,Moderate,Weak,Weak,Weak,Moderate,Weak,Weak,Weak,Significant,Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Fiscal Health (1-year lag),1,-0.2928,-0.2893,0.2333,0.153,-0.2268,0.0585,-0.0541,-0.2129,0.0,0.0,0.0001,0.0081,0.0004,0.3196,0.5192,0.0076,305,294,294,298,238,291,144,156,-0.3922,-0.1866,-0.3907,-0.1809,0.1222,0.3386,0.0401,0.2621,-0.344,-0.1025,-0.0568,0.1724,-0.2158,0.1104,-0.3581,-0.0577,Weak,Weak,Weak,Weak,Weak,Very Weak,Very Weak,Weak,Significant,Significant,Significant,Significant,Significant,Not Significant,Not Significant,Significant
Fiscal Health (10-year lag),10,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data
Fiscal Health (15-year lag),15,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data
Fiscal Health (2-year lag),2,-0.2755,-0.3319,0.1522,0.0457,-0.1527,0.183,0.0437,-0.2269,0.0,0.0,0.0243,0.4982,0.0496,0.007,0.6629,0.0119,228,219,219,222,166,216,102,122,-0.3914,-0.151,-0.4449,-0.2085,0.02,0.2791,-0.0865,0.1763,-0.2981,-0.0003,0.0507,0.309,-0.1521,0.2362,-0.389,-0.0512,Weak,Moderate,Weak,Very Weak,Weak,Weak,Very Weak,Weak,Significant,Significant,Significant,Not Significant,Significant,Significant,Not Significant,Significant
Fiscal Health (20-year lag),20,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data
Fiscal Health (25-year lag),25,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data
Fiscal Health (3-year lag),3,-0.2657,-0.3032,0.1136,-0.0338,-0.0821,0.2184,0.0052,-0.2479,0.0005,0.0001,0.154,0.6704,0.396,0.006,0.9646,0.0192,166,159,159,161,109,157,74,89,-0.4018,-0.1182,-0.4382,-0.1548,-0.0428,0.2646,-0.1875,0.1215,-0.2661,0.1077,0.064,0.3626,-0.2235,0.2335,-0.4337,-0.0418,Weak,Moderate,Weak,Very Weak,Very Weak,Weak,Very Weak,Weak,Significant,Significant,Not Significant,Not Significant,Not Significant,Significant,Not Significant,Significant
Fiscal Health (4-year lag),4,-0.2567,-0.3276,0.0472,-0.0928,-0.0591,0.2269,,-0.2379,0.0073,0.0007,0.636,0.3487,0.6596,0.0225,,0.0774,108,103,103,104,58,101,0,56,-0.4251,-0.0712,-0.4901,-0.1432,-0.1477,0.2385,-0.2804,0.1016,-0.3126,0.2023,0.0329,0.4044,,,-0.4714,0.0266,Weak,Moderate,Very Weak,Very Weak,Very Weak,Weak,Insufficient Data,Weak,Significant,Significant,Not Significant,Not Significant,Not Significant,Significant,Insufficient Data,Not Significant
Fiscal Health (5-year lag),5,-0.1984,-0.2784,-0.0551,-0.1951,,0.1718,,,0.139,0.0415,0.6922,0.1575,,0.2233,,,57,54,54,54,0,52,0,0,-0.4364,0.0656,-0.5083,-0.0115,-0.3182,0.2158,-0.4399,0.0767,,,-0.1061,0.4248,,,,,Weak,Weak,Very Weak,Weak,Insufficient Data,Weak,Insufficient Data,Insufficient Data,Not Significant,Significant,Not Significant,Not Significant,Insufficient Data,Not Significant,Insufficient Data,Insufficient Data
Fiscal Health (6-year lag),6,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data
Fiscal Health (7-year lag),7,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data
Fiscal Health (8-year lag),8,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data
Fiscal Health (9-year lag),9,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data
Government Integrity,0,-0.4064,-0.0812,0.7253,0.6704,-0.4539,-0.1353,-0.2264,0.3631,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,1709,1670,1652,1679,1505,1635,929,707,-0.4453,-0.3661,-0.1287,-0.0334,0.7016,0.7474,0.6432,0.6959,-0.4931,-0.4129,-0.1826,-0.0874,-0.2865,-0.1644,0.2973,0.4255,Moderate,Very Weak,Very Strong,Strong,Moderate,Weak,Weak,Moderate,Significant,Significant,Significant,Significant,Significant,Significant,Significant,Significant
Government Integrity (1-year lag),1,-0.4009,-0.0886,0.7312,0.6848,-0.4366,-0.1188,-0.2573,0.3679,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,1572,1539,1528,1545,1388,1511,830,686,-0.4416,-0.3586,-0.138,-0.0388,0.707,0.7538,0.6574,0.7104,-0.4782,-0.393,-0.1682,-0.0687,-0.3197,-0.1926,0.3013,0.4309,Moderate,Very Weak,Very Strong,Strong,Moderate,Weak,Weak,Moderate,Significant,Significant,Significant,Significant,Significant,Significant,Significant,Significant
Government Integrity (10-year lag),10,-0.4033,-0.0729,0.7855,0.7775,-0.472,-0.2603,-0.1815,0.4062,0.0,0.0433,0.0,0.0,0.0,0.0,0.0006,0.0,785,769,769,769,702,751,353,427,-0.4603,-0.343,-0.1429,-0.0022,0.7568,0.8111,0.7479,0.804,-0.5275,-0.4124,-0.3258,-0.1924,-0.2805,-0.0786,0.3238,0.4825,Moderate,Very Weak,Very Strong,Very Strong,Moderate,Weak,Weak,Moderate,Significant,Significant,Significant,Significant,Significant,Significant,Significant,Significant
Government Integrity (15-year lag),15,-0.3754,-0.0854,0.7694,0.7876,-0.4471,-0.2622,-0.2452,0.4219,0.0,0.0623,0.0,0.0,0.0,0.0,0.0002,0.0,488,477,477,477,419,464,221,265,-0.4492,-0.2965,-0.1739,0.0044,0.73,0.8037,0.7509,0.8195,-0.5206,-0.3671,-0.345,-0.1754,-0.3653,-0.117,0.3175,0.5161,Moderate,Very Weak,Very Strong,Very Strong,Moderate,Weak,Weak,Moderate,Significant,Not Significant,Significant,Significant,Significant,Significant,Significant,Significant
Government Integrity (2-year lag),2,-0.3979,-0.0868,0.7378,0.7024,-0.4246,-0.2134,-0.2538,0.3713,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,1446,1417,1409,1421,1278,1391,740,662,-0.4404,-0.3536,-0.1382,-0.0348,0.7131,0.7607,0.6751,0.7278,-0.4685,-0.3786,-0.263,-0.1627,-0.32,-0.1851,0.3037,0.4352,Moderate,Very Weak,Very Strong,Very Strong,Moderate,Weak,Weak,Moderate,Significant,Significant,Significant,Significant,Significant,Significant,Significant,Significant
Government Integrity (20-year lag),20,-0.2979,-0.1104,0.6958,0.7382,-0.4235,-0.2091,-0.3224,0.4776,0.0,0.1001,0.0,0.0,0.0,0.0021,0.0005,0.0,229,223,223,223,179,215,112,110,-0.4116,-0.175,-0.2383,0.0213,0.6213,0.7579,0.672,0.7927,-0.5368,-0.2951,-0.3335,-0.0774,-0.4793,-0.1455,0.3189,0.6103,Weak,Weak,Strong,Very Strong,Moderate,Weak,Moderate,Moderate,Significant,Not Significant,Significant,Significant,Significant,Significant,Significant,Significant
