Country,Index Year,Overall Score,Gini_Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Argentina,1995,68.0,48.9,70.0,50.0,,80.7,86.6,,85.0,,61.1,58.4,70.0,50.0
Argentina,1996,74.7,49.5,70.0,70.0,,80.2,89.4,,85.0,,77.5,60.0,70.0,70.0
Argentina,1997,73.3,49.1,70.0,52.0,,80.2,90.0,,85.0,,82.0,60.0,70.0,70.0
Argentina,1998,70.9,50.7,70.0,34.0,,77.7,83.3,,85.0,,87.7,60.0,70.0,70.0
Argentina,1999,70.6,49.8,70.0,28.0,,77.6,83.9,,85.0,,89.8,61.2,70.0,70.0
Argentina,2000,70.0,51.0,70.0,30.0,,74.0,79.7,,85.0,,89.6,62.0,70.0,70.0
Argentina,2001,68.6,53.3,50.0,30.0,,72.5,79.7,,85.0,,95.4,65.0,70.0,70.0
Argentina,2002,65.7,53.8,50.0,35.0,,72.4,76.5,,70.0,,94.3,53.0,70.0,70.0
Argentina,2003,56.3,51.0,30.0,35.0,,72.2,76.8,,70.0,,88.5,54.0,50.0,30.0
Argentina,2004,53.9,48.5,30.0,28.0,,72.4,78.8,,70.0,,64.0,61.6,50.0,30.0
Argentina,2005,51.7,47.8,30.0,25.0,,72.7,73.7,,70.0,43.9,65.4,56.2,50.0,30.0
Argentina,2006,53.4,46.4,30.0,25.0,,71.5,81.5,,62.9,44.4,71.5,67.4,50.0,30.0
Argentina,2007,54.0,46.3,30.0,28.0,,70.7,81.5,,63.9,42.9,71.4,61.4,50.0,40.0
Argentina,2008,54.2,45.0,30.0,29.0,,70.5,80.9,,63.7,42.9,65.0,69.6,50.0,40.0
Argentina,2009,52.3,43.8,20.0,29.0,,70.3,75.6,,62.1,45.6,60.6,70.0,50.0,40.0
Argentina,2010,51.2,43.7,20.0,29.0,,69.5,75.6,,62.1,50.1,61.2,69.5,45.0,30.0
Argentina,2011,51.7,42.7,20.0,29.0,,68.7,81.7,,62.4,47.9,63.2,69.5,45.0,30.0
Argentina,2012,48.0,41.4,20.0,29.0,,65.5,56.9,,61.0,48.9,60.7,67.6,40.0,30.0
Argentina,2013,46.7,41.1,15.0,30.0,,64.3,52.1,,60.1,47.4,60.4,67.6,40.0,30.0
Argentina,2014,44.6,41.8,15.0,29.5,,63.5,49.9,,53.9,44.9,60.0,68.9,30.0,30.0
Argentina,2016,43.8,42.3,15.0,34.0,,66.1,51.3,,56.0,43.9,44.0,67.4,30.0,30.0
Argentina,2017,50.4,41.4,32.4,38.2,39.6,62.6,54.6,56.4,57.3,46.1,50.9,66.7,50.0,50.0
Argentina,2018,52.3,41.7,40.8,32.6,44.5,65.7,55.6,52.6,56.2,43.3,51.3,70.3,55.0,60.0
Argentina,2019,52.2,43.3,47.8,33.5,44.5,69.3,49.5,33.0,56.4,46.9,60.2,70.0,55.0,60.0
Argentina,2020,53.1,42.7,50.5,49.7,47.0,69.6,50.7,24.7,60.2,46.5,53.7,69.2,55.0,60.0
Argentina,2021,52.7,42.4,46.1,54.0,45.7,70.4,52.8,38.4,59.5,46.3,41.9,62.6,55.0,60.0
Argentina,2022,50.1,40.7,35.1,45.1,57.9,73.3,53.0,16.8,55.1,51.0,37.9,60.6,55.0,60.0
Argentina,2023,51.0,42.4,34.6,56.8,42.8,66.9,53.9,33.6,55.5,55.1,36.5,61.2,55.0,60.0
Armenia,1996,42.2,44.4,50.0,50.0,,75.8,0.0,,55.0,,0.0,69.0,30.0,50.0
Armenia,1999,56.4,36.2,50.0,30.0,,80.3,82.1,,55.0,,55.5,75.0,30.0,50.0
Armenia,2001,66.4,35.4,50.0,30.0,,81.9,85.5,,55.0,,77.8,77.0,70.0,70.0
Armenia,2002,68.0,34.8,50.0,25.0,,88.3,81.3,,55.0,,91.1,81.4,70.0,70.0
Armenia,2003,67.3,33.0,50.0,25.0,,88.9,84.1,,55.0,,81.7,81.2,70.0,70.0
Armenia,2004,70.3,37.5,50.0,25.0,,90.0,88.7,,55.0,,84.5,80.0,70.0,90.0
Armenia,2005,69.8,36.0,50.0,30.0,,89.9,88.9,,55.0,62.1,82.0,80.0,70.0,90.0
Armenia,2006,70.6,29.7,50.0,31.0,,90.0,90.7,,77.6,65.3,80.6,80.6,70.0,70.0
Armenia,2007,68.6,31.2,30.0,29.0,,89.7,90.8,,80.8,70.3,80.3,85.6,60.0,70.0
Armenia,2008,69.9,29.2,35.0,29.0,,89.0,86.4,,81.3,68.2,84.6,85.0,70.0,70.0
Armenia,2009,69.9,28.0,35.0,30.0,,90.0,89.7,,83.7,66.3,77.8,86.4,70.0,70.0
Armenia,2010,69.2,30.0,30.0,29.0,,89.3,90.9,,83.4,70.6,72.9,80.5,75.0,70.0
Armenia,2011,69.7,29.4,30.0,27.0,,89.2,85.7,,82.4,75.9,76.0,85.5,75.0,70.0
Armenia,2012,68.8,29.6,30.0,26.0,,89.3,74.9,,87.8,76.6,73.1,85.4,75.0,70.0
Armenia,2013,69.4,30.6,30.0,26.0,,88.0,82.1,,87.6,77.1,73.0,85.4,75.0,70.0
Armenia,2014,68.9,31.5,30.0,26.7,,86.5,81.3,,83.1,78.5,77.0,85.5,70.0,70.0
Armenia,2015,67.1,32.4,20.0,36.0,,84.4,82.8,,82.7,64.3,70.6,85.4,75.0,70.0
Armenia,2016,67.0,32.5,20.0,37.0,,83.8,80.7,,77.5,62.2,72.8,85.6,80.0,70.0
Armenia,2017,70.3,33.6,55.5,43.4,42.5,83.7,81.7,82.9,78.5,72.4,72.8,80.2,80.0,70.0
Armenia,2018,68.7,34.4,55.3,40.5,47.4,84.7,80.0,67.2,78.7,69.9,75.8,80.0,75.0,70.0
Armenia,2019,67.7,30.0,57.2,38.6,46.3,84.7,79.0,53.0,78.3,71.4,77.8,80.8,75.0,70.0
Armenia,2020,70.6,25.1,60.7,43.4,54.1,84.9,80.6,68.8,81.0,72.5,76.0,80.6,75.0,70.0
Armenia,2021,71.9,27.9,57.3,45.0,55.3,87.1,81.3,84.3,81.9,74.5,76.9,73.8,75.0,70.0
Armenia,2022,65.3,27.9,50.4,50.8,33.1,86.9,78.9,75.5,64.9,47.2,77.5,73.6,75.0,70.0
Armenia,2023,65.1,27.2,50.3,31.5,51.6,87.5,76.3,71.4,64.9,58.7,70.5,73.6,75.0,70.0
Australia,1995,74.1,32.6,90.0,70.0,,59.6,53.9,,70.0,,86.7,77.0,70.0,90.0
Australia,2001,77.4,33.5,90.0,87.0,,55.4,67.3,,70.0,,87.9,79.0,70.0,90.0
Australia,2003,77.4,33.5,90.0,85.0,,58.6,58.9,,85.0,,82.1,77.0,70.0,90.0
Australia,2004,77.9,33.1,90.0,86.0,,59.6,60.5,,85.0,,83.2,77.2,70.0,90.0
Australia,2008,82.2,35.4,90.0,87.0,,59.2,62.8,,90.3,95.5,83.7,83.8,80.0,90.0
Australia,2010,82.6,34.7,90.0,87.0,,61.4,64.9,,90.3,94.9,82.7,85.1,80.0,90.0
Australia,2014,82.0,34.4,90.0,87.7,,64.2,62.6,,94.6,79.2,80.5,86.4,85.0,90.0
Australia,2016,80.3,33.7,90.0,80.0,,63.2,62.0,,89.4,77.2,85.2,86.4,80.0,90.0
Australia,2018,80.9,34.3,78.7,77.4,93.4,63.0,61.2,84.3,89.1,79.7,87.4,86.2,80.0,90.0
Austria,1995,70.0,29.9,90.0,90.0,,46.3,9.6,,70.0,,82.9,81.0,70.0,90.0
Austria,1996,68.9,29.3,90.0,90.0,,45.9,0.0,,70.0,,83.6,81.0,70.0,90.0
Austria,1997,65.2,29.1,90.0,71.0,,46.1,1.2,,70.0,,84.8,63.6,70.0,90.0
Austria,1998,65.4,31.3,90.0,76.0,,46.5,1.5,,70.0,,86.0,78.4,70.0,70.0
Austria,1999,64.0,29.7,90.0,76.0,,45.5,3.2,,70.0,,87.2,63.6,70.0,70.0
Austria,2000,68.4,29.0,90.0,75.0,,44.2,25.0,,70.0,,88.4,83.0,70.0,70.0
Austria,2003,67.6,29.5,90.0,78.0,,45.3,18.6,,70.0,,85.1,81.4,70.0,70.0
Austria,2004,67.6,29.8,90.0,78.0,,43.5,21.0,,70.0,,85.9,79.8,70.0,70.0
Austria,2005,68.8,28.7,90.0,80.0,,44.4,22.6,,70.0,73.6,87.0,80.2,70.0,70.0
Austria,2006,71.1,29.6,90.0,84.0,,50.2,23.2,,82.0,72.7,86.4,82.4,70.0,70.0
Austria,2007,71.6,30.6,90.0,87.0,,50.3,24.7,,81.7,70.1,86.0,86.6,70.0,70.0
Austria,2008,71.4,30.4,90.0,86.0,,51.2,25.3,,80.9,73.2,81.4,86.0,70.0,70.0
Austria,2009,71.2,31.5,90.0,81.0,,49.9,27.1,,78.6,78.7,80.9,85.8,70.0,70.0
Austria,2010,71.6,30.3,90.0,81.0,,51.2,28.8,,73.6,79.1,79.3,87.5,75.0,70.0
Austria,2011,71.9,30.8,90.0,79.0,,50.3,28.0,,72.8,78.2,82.9,87.6,80.0,70.0
Austria,2012,70.3,30.5,90.0,79.0,,50.5,15.4,,70.3,78.1,82.2,87.2,80.0,70.0
Austria,2013,71.8,30.8,90.0,78.0,,51.1,23.5,,73.6,80.4,79.3,86.8,85.0,70.0
Austria,2014,72.4,30.5,90.0,75.5,,51.0,23.5,,76.3,80.5,79.5,87.8,90.0,70.0
Austria,2015,71.2,30.5,90.0,69.0,,50.1,19.8,,78.0,76.7,80.3,88.0,90.0,70.0
Austria,2016,71.7,30.8,90.0,72.0,,50.7,22.4,,79.4,72.5,81.7,88.0,90.0,70.0
Austria,2017,72.3,29.7,86.0,75.2,81.8,50.3,19.3,79.7,76.9,67.6,83.4,87.0,90.0,70.0
Austria,2018,71.8,30.8,83.5,73.5,80.9,49.9,19.4,81.1,75.5,66.7,83.7,86.9,90.0,70.0
Austria,2019,72.0,30.2,84.2,77.4,71.3,50.5,24.5,85.5,74.9,68.7,81.5,86.0,90.0,70.0
Austria,2020,73.3,29.8,87.3,84.0,73.2,51.3,27.2,87.9,73.0,68.3,81.0,86.4,90.0,70.0
Austria,2021,73.9,30.7,86.8,84.8,83.5,45.7,29.1,90.0,72.6,68.4,81.7,84.0,90.0,70.0
Austria,2022,73.8,30.9,98.4,82.9,94.6,45.5,20.3,71.7,82.3,78.4,82.3,79.2,80.0,70.0
Azerbaijan,2001,50.3,36.5,30.0,17.0,,71.8,86.8,,55.0,,65.1,66.8,30.0,30.0
Azerbaijan,2002,53.3,25.3,30.0,15.0,,78.4,88.0,,55.0,,78.8,74.4,30.0,30.0
Azerbaijan,2003,54.1,26.8,30.0,20.0,,78.4,87.0,,55.0,,84.8,71.6,30.0,30.0
Azerbaijan,2004,53.4,26.6,30.0,20.0,,78.3,87.9,,55.0,,80.2,69.2,30.0,30.0
Azerbaijan,2005,54.4,26.6,30.0,18.0,,79.2,87.0,,55.0,64.8,80.4,69.2,30.0,30.0
Bangladesh,1995,40.9,32.9,30.0,10.0,,44.0,91.5,,40.0,,72.9,0.0,50.0,30.0
Bangladesh,2000,48.9,33.4,30.0,23.0,,77.2,90.3,,40.0,,68.1,32.0,50.0,30.0
Bangladesh,2005,47.5,33.2,30.0,13.0,,84.1,93.4,,40.0,64.1,76.3,34.0,30.0,10.0
Bangladesh,2010,51.1,32.1,20.0,21.0,,72.8,93.9,,59.4,53.8,66.6,58.0,45.0,20.0
Bangladesh,2016,53.3,32.4,20.0,25.0,,72.7,93.6,,52.6,62.5,68.2,63.6,45.0,30.0
Bangladesh,2022,52.7,33.4,36.3,22.2,28.1,82.6,93.2,54.0,55.6,36.6,70.0,63.8,50.0,40.0
Barbados,2016,68.3,34.1,80.0,74.0,,75.8,37.6,,70.2,67.3,80.8,62.2,75.0,60.0
Belarus,1995,40.4,28.7,50.0,10.0,,42.0,31.5,,70.0,,0.0,60.0,50.0,50.0
Belarus,1998,38.0,32.0,30.0,10.0,,43.4,44.5,,55.0,,0.0,79.0,30.0,50.0
Belarus,1999,35.4,31.7,30.0,10.0,,44.9,45.3,,55.0,,15.9,57.6,30.0,30.0
Belarus,2000,41.3,31.2,30.0,39.0,,58.3,39.3,,55.0,,32.5,57.6,30.0,30.0
Belarus,2001,38.0,30.6,30.0,34.0,,66.0,41.9,,40.0,,0.0,70.2,30.0,30.0
Belarus,2002,39.0,30.3,30.0,41.0,,68.2,36.5,,40.0,,0.0,75.4,30.0,30.0
Belarus,2003,39.7,28.8,30.0,41.0,,65.3,41.1,,40.0,,14.1,66.0,30.0,30.0
Belarus,2004,43.1,26.5,30.0,48.0,,75.4,36.8,,40.0,,31.6,65.8,30.0,30.0
Belarus,2005,46.7,27.6,30.0,42.0,,76.2,35.4,,40.0,72.0,42.7,69.0,30.0,30.0
Belarus,2006,47.5,28.3,30.0,33.0,,78.9,33.2,,54.4,68.2,49.8,67.2,30.0,30.0
Belarus,2007,47.0,29.6,20.0,26.0,,81.8,60.0,,55.7,68.2,61.5,67.2,20.0,10.0
Belarus,2008,45.3,27.8,20.0,21.0,,81.0,55.5,,58.8,68.6,66.2,52.2,20.0,10.0
Belarus,2009,45.0,27.7,20.0,21.0,,79.4,30.9,,63.7,70.8,66.8,67.2,20.0,10.0
Belarus,2010,48.7,28.6,20.0,20.0,,85.2,32.0,,72.1,84.8,62.6,80.3,20.0,10.0
Belarus,2011,47.9,27.2,20.0,24.0,,83.6,26.2,,70.6,82.3,62.2,80.3,20.0,10.0
Belarus,2012,49.0,26.5,20.0,25.0,,86.6,34.9,,71.3,77.0,65.3,80.4,20.0,10.0
Belarus,2013,48.0,26.6,20.0,24.0,,88.8,43.5,,75.2,76.9,40.7,80.8,20.0,10.0
Belarus,2014,50.1,27.2,20.0,24.6,,89.2,61.2,,73.4,77.7,33.9,81.4,30.0,10.0
Belarus,2015,49.8,25.6,20.0,29.0,,86.4,54.7,,72.0,80.1,44.5,81.0,20.0,10.0
Belarus,2016,48.8,25.3,20.0,31.0,,88.6,44.8,,69.0,74.9,50.4,79.0,20.0,10.0
Belarus,2017,58.6,25.4,50.9,37.6,56.3,89.8,48.7,92.8,71.3,74.6,60.4,80.6,30.0,10.0
Belarus,2018,58.1,25.2,53.5,42.0,57.3,89.8,47.9,75.4,74.1,73.1,62.3,81.4,30.0,10.0
Belarus,2019,57.9,25.3,55.2,37.7,51.7,89.4,41.3,85.4,75.0,75.3,67.0,76.4,30.0,10.0
Belarus,2020,61.7,24.4,63.2,37.4,48.4,88.8,54.1,95.4,76.4,74.8,69.8,82.0,30.0,20.0
Belgium,1997,64.6,26.8,90.0,69.0,,33.7,14.8,,70.0,,86.4,77.8,70.0,70.0
Belgium,2000,63.5,33.1,90.0,54.0,,33.1,18.9,,70.0,,87.9,77.8,70.0,70.0
Belgium,2003,68.1,28.1,90.0,66.0,,33.7,26.8,,70.0,,85.2,81.4,90.0,70.0
Belgium,2004,68.7,30.5,90.0,71.0,,43.1,23.5,,70.0,,81.3,79.8,90.0,70.0
Belgium,2005,69.0,29.3,90.0,76.0,,42.1,22.0,,70.0,68.0,81.8,80.2,90.0,70.0
Belgium,2006,71.8,28.1,90.0,75.0,,42.8,26.8,,90.7,68.4,81.5,82.4,90.0,70.0
Belgium,2007,72.5,29.2,80.0,74.0,,44.1,26.5,,92.6,70.8,80.5,86.6,90.0,80.0
Belgium,2008,71.7,28.4,80.0,73.0,,43.9,17.9,,93.7,71.6,80.4,86.0,90.0,80.0
Belgium,2009,72.1,28.6,80.0,71.0,,41.5,28.3,,93.2,70.5,81.0,85.8,90.0,80.0
Belgium,2010,70.1,28.4,80.0,73.0,,42.2,30.0,,92.9,67.1,77.9,87.5,80.0,70.0
Belgium,2011,70.2,28.1,80.0,71.0,,41.8,25.0,,92.6,71.0,82.5,87.6,80.0,70.0
Belgium,2012,69.0,27.5,80.0,71.0,,44.8,12.1,,92.3,71.3,81.2,87.1,80.0,70.0
Belgium,2013,69.2,27.7,80.0,75.0,,45.0,14.5,,91.6,69.8,79.3,86.8,80.0,70.0
Belgium,2014,69.9,28.1,80.0,74.2,,44.8,14.8,,89.9,72.7,79.5,87.8,85.0,70.0
Belgium,2015,68.8,27.7,80.0,75.0,,43.6,10.2,,90.7,63.7,81.7,88.0,85.0,70.0
Belgium,2016,68.4,27.6,80.0,76.0,,44.2,11.0,,85.4,60.5,84.0,88.0,85.0,70.0
Belgium,2017,67.8,27.4,83.3,71.5,69.3,44.1,9.6,66.3,82.0,61.1,84.9,87.0,85.0,70.0
Belgium,2018,67.5,27.2,81.2,70.9,69.5,44.0,12.1,67.9,80.6,59.5,82.6,86.9,85.0,70.0
Belgium,2019,67.3,27.2,81.3,72.5,61.6,47.1,15.2,73.4,78.1,61.0,76.1,86.0,85.0,70.0
Belgium,2020,68.9,26.0,84.5,80.2,62.5,46.7,17.2,77.0,75.2,61.1,80.5,86.4,85.0,70.0
Belgium,2021,70.1,26.6,84.0,81.3,70.2,46.5,18.4,78.7,80.1,61.1,82.0,84.0,85.0,70.0
Belgium,2022,69.6,26.4,92.5,83.6,91.2,48.2,10.1,50.3,82.8,57.4,84.3,79.2,85.0,70.0
Belize,1995,62.9,57.5,70.0,50.0,,63.2,64.7,,70.0,,86.5,42.0,70.0,50.0
Belize,1996,61.6,56.6,70.0,50.0,,63.3,68.7,,70.0,,85.4,27.0,70.0,50.0
Belize,1997,64.3,60.4,70.0,50.0,,63.3,88.2,,70.0,,84.6,33.0,70.0,50.0
Belize,1998,59.1,54.9,50.0,50.0,,63.7,64.7,,70.0,,80.6,33.0,70.0,50.0
Belize,1999,60.7,53.2,50.0,50.0,,63.6,74.9,,70.0,,85.0,33.0,70.0,50.0
Belize,2018,57.1,39.9,42.1,34.7,53.5,80.0,65.5,50.0,62.9,48.7,78.3,64.9,55.0,50.0
Benin,2003,54.9,38.6,30.0,30.0,,52.3,87.9,,55.0,,77.8,61.0,50.0,50.0
Benin,2011,56.0,43.4,30.0,29.0,,75.8,84.1,,43.0,50.7,78.2,58.8,60.0,50.0
Benin,2015,58.8,47.6,30.0,36.0,,68.3,86.7,,55.2,53.2,79.9,58.4,70.0,50.0
Benin,2018,56.7,37.9,35.5,30.2,31.3,67.4,85.6,49.7,60.7,49.9,84.7,55.6,80.0,50.0
Benin,2021,59.6,34.4,42.5,32.2,37.0,68.4,92.0,86.3,54.6,58.5,83.7,60.4,50.0,50.0
Bhutan,2012,56.6,38.8,60.0,57.0,,83.8,55.3,,59.7,78.6,72.6,49.5,20.0,30.0
Bhutan,2017,58.4,37.4,60.1,44.7,50.7,83.1,73.6,61.7,72.6,77.6,67.1,60.0,20.0,30.0
Bhutan,2022,59.3,28.5,67.2,73.5,60.9,82.4,71.6,72.4,62.9,57.2,72.7,40.8,20.0,30.0
Bolivia,1997,65.1,58.1,50.0,30.0,,89.1,76.1,,55.0,,80.5,65.4,70.0,70.0
Bolivia,1999,65.6,58.0,50.0,21.0,,88.9,77.8,,55.0,,83.2,74.8,70.0,70.0
Bolivia,2000,65.0,61.6,50.0,28.0,,89.0,65.3,,55.0,,82.8,75.2,70.0,70.0
Bolivia,2001,68.0,57.4,50.0,25.0,,88.2,74.8,,55.0,,87.7,71.6,90.0,70.0
Bolivia,2002,65.1,59.3,30.0,27.0,,88.7,69.3,,55.0,,81.9,74.2,90.0,70.0
Bolivia,2004,64.5,55.0,30.0,22.0,,88.9,69.9,,55.0,,87.5,67.0,90.0,70.0
Bolivia,2005,58.4,58.5,30.0,23.0,,88.9,66.7,,55.0,47.7,84.9,67.4,50.0,70.0
Bolivia,2006,57.8,56.7,30.0,22.0,,90.4,68.1,,60.9,49.2,82.6,74.4,30.0,70.0
Bolivia,2007,54.2,54.5,30.0,25.0,,88.9,69.3,,59.9,28.6,70.9,79.2,30.0,60.0
Bolivia,2008,53.1,50.8,25.0,27.0,,87.8,68.1,,59.0,28.8,76.5,79.0,20.0,60.0
Bolivia,2009,53.6,49.2,20.0,29.0,,84.8,71.9,,58.5,41.9,67.9,81.8,20.0,60.0
Bolivia,2011,50.0,46.1,10.0,27.0,,83.9,63.7,,57.2,41.5,68.8,77.6,20.0,50.0
Bolivia,2012,50.2,46.6,10.0,28.0,,87.0,62.2,,56.5,40.8,72.8,74.3,20.0,50.0
Bolivia,2013,47.9,47.6,10.0,28.0,,88.8,64.1,,55.8,30.8,67.4,74.3,10.0,50.0
Bolivia,2014,48.4,47.8,10.0,28.1,,87.1,62.5,,53.4,29.9,70.0,77.6,15.0,50.0
Bolivia,2015,46.8,46.7,10.0,34.0,,86.8,60.9,,53.7,25.5,69.7,77.6,10.0,40.0
Bolivia,2016,47.4,45.2,10.0,35.0,,86.4,55.5,,58.8,31.7,65.0,76.6,15.0,40.0
Bolivia,2017,47.7,44.6,25.7,32.6,15.4,86.1,49.1,81.4,58.9,35.8,66.4,76.0,5.0,40.0
Bolivia,2018,44.1,42.6,19.0,23.1,11.4,85.7,46.5,46.8,59.2,49.2,67.5,75.5,5.0,40.0
Bolivia,2019,42.3,41.6,20.5,19.7,12.3,82.4,49.3,17.6,58.8,52.9,68.8,70.4,15.0,40.0
Bolivia,2020,42.8,43.6,20.1,23.1,11.2,86.3,54.2,14.2,58.3,52.9,69.9,67.8,15.0,40.0
Bolivia,2021,42.7,40.9,18.7,25.9,11.0,85.3,58.4,13.4,58.4,53.4,71.0,61.6,15.0,40.0
Bolivia,2022,43.0,41.2,14.1,28.7,28.4,86.0,58.8,10.9,54.7,46.2,72.8,60.8,15.0,40.0
Bolivia,2023,43.4,42.1,21.1,28.4,27.7,87.1,60.8,7.0,55.1,44.9,74.0,60.0,15.0,40.0
Bosnia and Herzegovina,2001,36.6,30.0,10.0,10.0,,67.0,0.0,,40.0,,75.2,67.6,30.0,30.0
Bosnia and Herzegovina,2004,44.7,34.0,10.0,10.0,,70.1,18.3,,40.0,,82.4,71.8,30.0,70.0
Bosnia and Herzegovina,2007,54.4,33.1,10.0,29.0,,74.9,47.8,,55.4,53.8,82.5,80.2,50.0,60.0
Bosnia and Herzegovina,2011,57.5,33.0,20.0,30.0,,83.9,24.1,,60.4,60.2,80.6,86.0,70.0,60.0
Botswana,2002,66.2,61.5,70.0,60.0,,73.1,44.5,,70.0,,76.9,61.0,70.0,70.0
Botswana,2009,69.7,56.9,75.0,54.0,,75.1,70.6,,71.2,70.0,71.8,69.0,70.0,70.0
Botswana,2015,69.8,54.9,70.0,64.0,,79.5,61.9,,66.8,70.0,73.9,72.2,70.0,70.0
Brazil,1995,51.4,59.5,50.0,50.0,,76.7,74.4,,55.0,,0.0,56.4,50.0,50.0
Brazil,1996,48.1,59.8,50.0,30.0,,66.7,74.4,,55.0,,0.0,57.0,50.0,50.0
Brazil,1997,52.6,59.8,50.0,27.0,,88.3,80.8,,70.0,,0.0,57.0,50.0,50.0
Brazil,1998,52.3,59.6,50.0,30.0,,88.6,74.4,,70.0,,0.0,57.8,50.0,50.0
Brazil,1999,61.3,59.0,50.0,36.0,,88.7,79.2,,70.0,,71.0,57.4,50.0,50.0
Brazil,2001,61.9,58.4,50.0,41.0,,87.0,71.2,,70.0,,81.3,57.0,50.0,50.0
Brazil,2002,61.5,58.1,50.0,39.0,,86.3,71.2,,70.0,,79.3,58.0,50.0,50.0
Brazil,2003,63.4,57.6,50.0,40.0,,90.2,82.7,,70.0,,78.6,59.0,50.0,50.0
Brazil,2004,62.0,56.5,50.0,40.0,,90.2,68.1,,70.0,,77.2,62.8,50.0,50.0
Brazil,2005,61.7,56.3,50.0,39.0,,86.2,69.9,,70.0,64.6,72.7,65.2,50.0,50.0
Brazil,2006,60.9,55.6,50.0,39.0,,83.8,71.7,,53.5,66.1,76.3,69.0,50.0,50.0
Brazil,2007,56.2,54.9,50.0,37.0,,68.6,55.5,,54.2,64.1,72.6,69.8,50.0,40.0
Brazil,2008,56.2,54.0,50.0,33.0,,68.6,55.5,,54.0,63.9,75.7,70.8,50.0,40.0
Brazil,2009,56.7,53.7,50.0,35.0,,65.8,50.3,,54.4,62.7,77.2,71.6,50.0,50.0
Brazil,2011,56.3,52.9,50.0,37.0,,69.0,49.6,,54.3,57.8,75.9,69.8,50.0,50.0
Brazil,2012,57.9,53.4,50.0,37.0,,69.1,54.8,,53.7,59.1,75.8,69.7,50.0,60.0
Brazil,2013,57.7,52.7,50.0,38.0,,70.3,54.8,,53.0,57.2,74.4,69.7,50.0,60.0
Brazil,2014,56.9,52.0,50.0,37.9,,68.8,54.1,,53.8,49.8,69.9,69.3,55.0,60.0
Brazil,2015,56.6,51.9,50.0,42.0,,68.4,50.9,,53.6,52.1,69.4,69.6,50.0,60.0
Brazil,2016,56.5,53.4,45.0,43.0,,69.7,55.2,,61.4,52.5,64.2,69.4,55.0,50.0
Brazil,2017,52.9,53.3,55.0,33.4,49.7,70.1,53.1,22.8,61.3,52.3,67.0,69.4,50.0,50.0
Brazil,2018,51.4,53.9,55.8,31.4,55.5,70.6,50.7,7.7,58.6,46.8,71.4,68.5,50.0,50.0
Brazil,2019,51.9,53.5,57.3,28.1,51.7,70.5,55.2,5.9,57.9,51.9,75.5,69.0,50.0,50.0
Brazil,2020,53.7,48.9,57.3,45.6,46.7,70.4,54.6,4.6,60.5,49.5,77.2,67.8,60.0,50.0
Brazil,2021,53.4,52.9,55.0,47.5,45.5,70.1,56.5,5.3,58.0,50.7,77.8,64.6,60.0,50.0
Brazil,2022,53.3,52.0,50.3,40.0,57.2,69.9,53.8,0.4,63.2,55.9,78.4,60.0,60.0,50.0
Brazil,2023,53.5,51.6,49.7,55.3,39.1,70.9,55.0,2.7,63.6,57.0,73.7,65.0,60.0,50.0
